,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
19237,89,103,120.87,0.68,-0.58,0.9998,-0.0001
19238,89,104,130.2,0.72,-0.8,0.9996,-0.0002
19239,89,105,140.25,0.78,-0.66,0.9997,-0.0002
19240,89,106,150.88,0.82,-0.4,0.9997,-0.0001
19241,89,107,161.05,0.85,-0.04,0.9998,-0.0
19242,89,108,170.46,0.85,0.48,0.9997,0.0001
19243,89,109,180.43,0.82,1.11,0.9994,0.0003
19244,89,110,190.92,0.76,0.16,0.9998,0.0
19245,89,111,201.06,0.75,0.06,0.9998,0.0
19246,89,112,201.57,0.75,-0.02,0.9998,-0.0
19247,89,113,209.99,0.75,-0.3,0.9998,-0.0001
19248,89,114,219.91,0.77,-0.21,0.9998,-0.0
19249,89,115,229.95,0.78,0.37,0.9998,0.0001
19250,89,116,240.23,0.76,0.39,0.9998,0.0001
19251,89,117,251.06,0.74,-0.4,0.9998,-0.0001
19252,89,118,261.62,0.76,-0.55,0.9997,-0.0001
19253,89,119,271.99,0.78,0.35,0.9998,0.0001
19254,89,120,281.71,0.77,0.41,0.9998,0.0001
19255,89,121,287.02,0.76,-0.27,0.9998,-0.0001
19256,89,122,293.91,0.77,-1.12,0.9994,-0.0003
19257,89,123,304.03,0.81,0.14,0.9998,0.0
19258,89,124,314.16,0.8,0.27,0.9998,0.0001
19259,89,125,324.84,0.79,-0.15,0.9998,-0.0
19260,89,126,335.21,0.8,-1.26,0.9993,-0.0003
19261,89,127,345.61,0.83,-0.78,0.9996,-0.0002
19262,89,128,354.82,0.86,-2.16,0.9984,-0.0006
19263,89,129,363.81,0.91,-2.89,0.9972,-0.0008
19264,89,130,371.54,0.97,-77.4,0.0476,-0.0036
19265,89,131,372.63,1.7,-75.21,0.0651,-0.0073
19266,89,132,373.89,2.41,-68.29,0.1366,-0.0145
19267,89,133,375.6,3.06,-67.64,0.1444,-0.0188
19268,89,134,377.37,3.7,-66.99,0.1521,-0.0232
19269,89,135,379.19,4.34,-87.41,0.002,-0.0034
19270,89,136,379.55,5.35,-86.06,0.0047,-0.0064
19271,89,137,380.61,7.22,-84.36,0.0095,-0.0122
19272,89,138,381.72,8.72,-81.44,0.0216,-0.022
19273,89,139,383.25,10.12,-81.17,0.0228,-0.0262
19274,89,140,384.73,11.45,-79.64,0.0311,-0.0344
19275,89,141,386.63,12.89,-76.36,0.0528,-0.0498
19276,89,142,388.87,14.18,-75.56,0.0585,-0.0574
19277,89,143,392.34,16.04,-75.42,0.0585,-0.0647
19278,89,144,393.61,16.74,-74.3,0.0671,-0.0718
19279,89,145,395.25,17.56,-74.07,0.0685,-0.0759
19280,89,146,397.66,18.73,-67.89,0.1271,-0.1061
19281,89,147,400.19,19.61,-68.5,0.1192,-0.1078
19282,89,148,402.69,20.49,-72.55,0.0789,-0.0938
19283,89,149,405.33,21.64,-72.42,0.0788,-0.0987
19284,89,150,408.47,22.99,-70.37,0.0957,-0.1138
19285,89,151,412.1,24.36,-68.67,0.1098,-0.1273
19286,89,152,416.19,25.75,-66.12,0.133,-0.1449
19287,89,153,420.57,27.07,-64.8,0.1437,-0.1561
19288,89,154,425.14,28.35,-64.32,0.1455,-0.1632
19289,89,155,429.39,29.5,-63.19,0.1541,-0.1725
19290,89,156,433.63,30.59,-61.46,0.1691,-0.1839
19291,89,157,437.48,31.5,-60.04,0.1813,-0.1928
19292,89,158,440.46,32.17,-59.32,0.1865,-0.1978
19293,89,159,445.42,33.23,-57.56,0.2013,-0.2075
19294,89,160,450.3,34.19,-56.43,0.2092,-0.2142
19295,89,161,455.76,35.21,-56.0,0.2087,-0.2184
19296,89,162,461.02,36.17,-55.38,0.2104,-0.2228
19297,89,163,466.56,37.14,-54.05,0.219,-0.2287
19298,89,164,472.1,38.06,-54.22,0.212,-0.2303
19299,89,165,473.12,38.23,-54.04,0.2127,-0.231
19300,89,166,476.4,38.77,-53.17,0.2184,-0.2343
19301,89,167,481.3,39.54,-52.14,0.224,-0.2379
19302,89,168,486.32,40.3,-51.14,0.229,-0.241
19303,89,169,491.31,41.02,-51.18,0.2237,-0.2419
19304,89,170,497.19,41.85,-50.35,0.2259,-0.2442
19305,89,171,503.15,42.66,-48.63,0.2362,-0.2472
19306,89,172,509.4,43.45,-47.36,0.2418,-0.2488
19307,89,173,516.85,44.34,-46.39,0.2433,-0.2496
19308,89,174,523.18,45.07,-45.16,0.2481,-0.25
19309,89,175,530.77,45.88,-44.59,0.2458,-0.2499
19310,89,176,537.93,46.63,-44.58,0.2392,-0.2496
19311,89,177,544.2,47.28,-44.72,0.2324,-0.2492
19312,89,178,551.3,48.0,-44.28,0.2294,-0.2485
19313,89,179,558.64,48.73,-42.27,0.2382,-0.2468
19314,89,180,563.52,49.18,-41.59,0.239,-0.2456
19315,89,181,570.44,49.8,-40.9,0.238,-0.244
19316,89,182,577.42,50.39,-40.57,0.2345,-0.2427
19317,89,183,584.08,50.95,-40.48,0.2296,-0.2416
19318,89,184,588.45,51.31,-40.37,0.2268,-0.2408
19319,89,185,595.09,51.85,-39.96,0.2241,-0.2391
19320,89,186,601.19,52.34,-38.3,0.2299,-0.2352
19321,89,187,619.52,53.67,-38.39,0.2157,-0.2323
19322,89,188,623.22,53.94,-36.02,0.2267,-0.2263
19323,89,189,628.4,54.28,-37.31,0.2156,-0.2285
19324,89,190,634.87,54.72,-36.55,0.2153,-0.2256
19325,89,191,642.28,55.21,-35.63,0.2151,-0.2219
19326,89,192,650.46,55.73,-35.09,0.2123,-0.2189
19327,89,193,658.16,56.19,-34.8,0.2087,-0.2167
19328,89,194,665.41,56.63,-34.91,0.2035,-0.2156
19329,89,195,672.95,57.07,-35.12,0.1977,-0.2147
19330,89,196,681.32,57.57,-34.96,0.1932,-0.2126
19331,89,197,688.05,57.96,-34.17,0.1927,-0.209
19332,89,198,696.61,58.44,-33.0,0.1927,-0.2037
19333,89,199,703.96,58.82,-32.32,0.1914,-0.2001
19334,89,200,711.16,59.19,-31.68,0.19,-0.1966
19335,89,201,719.2,59.58,-30.81,0.1891,-0.1921
19336,89,202,728.1,60.0,-30.15,0.1869,-0.1881
19337,89,203,736.51,60.38,-31.08,0.1792,-0.19
19338,89,204,745.0,60.77,-30.43,0.1773,-0.1861
19339,89,205,753.68,61.16,-31.48,0.1693,-0.1882
19340,89,206,762.41,61.56,-30.26,0.1692,-0.1823
19341,89,207,770.72,61.92,-29.96,0.1663,-0.1797
19342,89,208,778.65,62.26,-29.63,0.1637,-0.1771
19343,89,209,786.48,62.58,-29.48,0.1607,-0.1751
19344,89,210,793.59,62.87,-29.35,0.158,-0.1734
19345,89,211,800.75,63.16,-28.6,0.1572,-0.1693
19346,89,212,808.2,63.44,-27.7,0.1567,-0.1646
19347,89,213,815.72,63.72,-27.21,0.155,-0.1614
19348,89,214,823.97,64.02,-26.69,0.1532,-0.1581
19349,89,215,832.72,64.32,-25.1,0.154,-0.15
19350,89,216,842.18,64.62,-25.18,0.1505,-0.1491
19351,89,217,851.61,64.92,-24.88,0.1479,-0.1465
19352,89,218,860.83,65.2,-25.25,0.1439,-0.1469
19353,89,219,869.97,65.48,-26.32,0.1383,-0.15
19354,89,220,878.6,65.76,-26.51,0.1349,-0.1495
19355,89,221,886.16,66.01,-25.73,0.1342,-0.1453
19356,89,222,894.01,66.25,-23.97,0.1354,-0.1369
19357,89,223,901.44,66.46,-22.55,0.1361,-0.1297
19358,89,224,909.49,66.67,-22.89,0.1331,-0.1303
19359,89,225,917.14,66.87,-23.16,0.1304,-0.1306
19360,89,226,925.55,67.09,-22.73,0.1289,-0.1278
19361,89,227,935.04,67.34,-22.77,0.1262,-0.1269
19362,89,228,943.96,67.56,-23.5,0.1225,-0.129
19363,89,229,953.05,67.8,-23.5,0.1201,-0.1279
19364,89,230,962.45,68.04,-23.83,0.117,-0.1282
19365,89,231,971.47,68.28,-23.61,0.115,-0.1262
19366,89,232,980.23,68.5,-24.07,0.112,-0.127
19367,89,233,989.28,68.74,-22.33,0.1126,-0.1188
19368,89,234,998.95,68.96,-21.37,0.1118,-0.1137
19369,89,235,1008.25,69.17,-21.48,0.1095,-0.1133
19370,89,236,1016.47,69.35,-21.73,0.1073,-0.1135
19371,89,237,1024.52,69.53,-21.85,0.1053,-0.1132
19372,89,238,1032.38,69.71,-22.45,0.1027,-0.1148
19373,89,239,1036.86,69.81,-22.32,0.1019,-0.1138
19374,89,240,1044.24,69.97,-21.85,0.101,-0.1111
19375,89,241,1052.66,70.16,-20.54,0.101,-0.1049
19376,89,242,1062.18,70.35,-19.25,0.1008,-0.0986
19377,89,243,1072.04,70.53,-20.71,0.0972,-0.1039
19378,89,244,1081.1,70.72,-21.11,0.0949,-0.1047
19379,89,245,1090.64,70.91,-20.68,0.0936,-0.1021
19380,89,246,1099.69,71.09,-20.68,0.092,-0.1013
19381,89,247,1107.99,71.25,-21.32,0.0897,-0.1031
19382,89,248,1115.76,71.4,-21.16,0.0884,-0.1018
19383,89,249,1123.77,71.56,-21.3,0.0868,-0.1015
19384,89,250,1131.02,71.71,-21.32,0.0855,-0.101
19385,89,251,1136.66,71.82,-20.85,0.0851,-0.0986
19386,89,252,1142.46,71.93,-20.96,0.0839,-0.0985
19387,89,253,1148.73,72.05,-21.46,0.0823,-0.0998
19388,89,254,1151.73,72.1,-21.4,0.0818,-0.0993
19389,89,255,1156.41,72.2,-20.97,0.0815,-0.0973
19390,89,256,1164.73,72.35,-21.13,0.08,-0.0971
19391,89,257,1172.99,72.51,-20.86,0.0789,-0.0954
19392,89,258,1181.41,72.66,-20.87,0.0775,-0.0947
19393,89,259,1189.4,72.81,-21.59,0.0755,-0.0966
19394,89,260,1197.6,72.97,-20.27,0.0755,-0.091
19395,90,91,8.99,0.0,-0.0,1.0,-0.0
19396,90,92,16.43,0.0,0.0,1.0,0.0
19397,90,93,20.25,0.0,0.43,0.9999,0.0
19398,90,94,29.13,-0.13,0.37,1.0,-0.0
19399,90,95,38.68,-0.22,0.28,1.0,-0.0
19400,90,96,48.16,-0.28,0.03,1.0,-0.0
19401,90,97,57.77,-0.28,-0.24,1.0,0.0
19402,90,98,67.33,-0.25,-0.08,1.0,0.0
19403,90,99,76.22,-0.24,0.09,1.0,-0.0
19404,90,100,84.82,-0.25,0.84,0.9998,-0.0001
19405,90,101,93.46,-0.32,0.69,0.9998,-0.0001
19406,90,102,102.33,-0.38,-0.12,1.0,0.0
19407,90,103,111.75,-0.37,-0.52,0.9999,0.0001
19408,90,104,121.07,-0.33,-0.74,0.9998,0.0001
19409,90,105,131.13,-0.28,-0.6,0.9999,0.0001
19410,90,106,141.75,-0.23,-0.35,0.9999,0.0
19411,90,107,151.92,-0.21,0.01,1.0,-0.0
19412,90,108,161.34,-0.21,0.53,0.9999,-0.0
19413,90,109,171.31,-0.24,1.16,0.9996,-0.0001
19414,90,110,181.8,-0.31,0.19,1.0,-0.0
19415,90,111,191.94,-0.32,0.1,1.0,-0.0
19416,90,112,192.45,-0.32,0.02,1.0,-0.0
19417,90,113,200.87,-0.32,-0.26,0.9999,0.0
19418,90,114,210.79,-0.3,-0.18,1.0,0.0
19419,90,115,220.83,-0.3,0.4,0.9999,-0.0
19420,90,116,231.1,-0.31,0.42,0.9999,-0.0
19421,90,117,241.94,-0.33,-0.37,0.9999,0.0
19422,90,118,252.5,-0.32,-0.52,0.9999,0.0001
19423,90,119,262.87,-0.3,0.38,0.9999,-0.0
19424,90,120,272.59,-0.31,0.44,0.9999,-0.0
19425,90,121,277.9,-0.32,-0.24,1.0,0.0
19426,90,122,284.79,-0.31,-1.09,0.9996,0.0001
19427,90,123,294.9,-0.27,0.17,1.0,-0.0
19428,90,124,305.04,-0.28,0.3,0.9999,-0.0
19429,90,125,315.71,-0.29,-0.13,1.0,0.0
19430,90,126,326.08,-0.29,-1.24,0.9995,0.0001
19431,90,127,336.49,-0.25,-0.75,0.9998,0.0001
19432,90,128,345.69,-0.23,-2.14,0.9986,0.0001
19433,90,129,354.69,-0.17,-2.86,0.9975,0.0002
19434,90,130,362.41,-0.11,-77.37,0.0478,0.0004
19435,90,131,363.51,0.64,-75.16,0.0656,-0.0028
19436,90,132,364.77,1.37,-68.23,0.1375,-0.0082
19437,90,133,366.49,2.03,-67.56,0.1455,-0.0125
19438,90,134,368.27,2.69,-66.9,0.1536,-0.0169
19439,90,135,370.09,3.34,-87.31,0.0022,-0.0027
19440,90,136,370.46,4.37,-85.93,0.005,-0.0054
19441,90,137,371.56,6.29,-84.18,0.0102,-0.011
19442,90,138,372.7,7.82,-81.23,0.0228,-0.0203
19443,90,139,374.27,9.26,-80.93,0.0242,-0.0247
19444,90,140,375.8,10.62,-79.36,0.0329,-0.0329
19445,90,141,377.74,12.09,-76.05,0.0556,-0.0479
19446,90,142,380.03,13.42,-75.22,0.0616,-0.0557
19447,90,143,383.58,15.31,-75.05,0.0619,-0.0635
19448,90,144,384.89,16.02,-73.91,0.0709,-0.0706
19449,90,145,386.56,16.86,-73.66,0.0725,-0.0749
19450,90,146,389.03,18.06,-67.46,0.1329,-0.1044
19451,90,147,391.61,18.95,-68.05,0.125,-0.1065
19452,90,148,394.15,19.85,-72.09,0.0837,-0.0935
19453,90,149,396.86,21.02,-71.93,0.0838,-0.0987
19454,90,150,400.09,22.39,-69.86,0.1014,-0.1139
19455,90,151,403.81,23.78,-68.14,0.1161,-0.1275
19456,90,152,408.0,25.21,-65.56,0.1401,-0.1451
19457,90,153,412.47,26.54,-64.22,0.1514,-0.1565
19458,90,154,417.13,27.84,-63.72,0.1532,-0.1639
19459,90,155,421.47,29.01,-62.58,0.1622,-0.1734
19460,90,156,425.81,30.11,-60.84,0.1777,-0.1847
19461,90,157,429.73,31.03,-59.41,0.1902,-0.1935
19462,90,158,432.77,31.71,-58.68,0.1956,-0.1986
19463,90,159,437.82,32.78,-56.91,0.2108,-0.2082
19464,90,160,442.78,33.75,-55.76,0.2188,-0.2149
19465,90,161,448.33,34.78,-55.33,0.2183,-0.2192
19466,90,162,453.69,35.75,-54.7,0.22,-0.2236
19467,90,163,459.32,36.73,-53.36,0.2288,-0.2295
19468,90,164,464.95,37.65,-53.52,0.2216,-0.2312
19469,90,165,465.99,37.82,-53.35,0.2223,-0.232
19470,90,166,469.32,38.36,-52.47,0.2281,-0.2351
19471,90,167,474.3,39.14,-51.43,0.2338,-0.2386
19472,90,168,479.4,39.9,-50.43,0.2388,-0.2416
19473,90,169,484.46,40.62,-50.47,0.2334,-0.2426
19474,90,170,490.43,41.46,-49.64,0.2356,-0.2448
19475,90,171,496.48,42.27,-47.92,0.246,-0.2476
19476,90,172,502.81,43.06,-46.64,0.2516,-0.249
19477,90,173,510.37,43.95,-45.68,0.253,-0.2498
19478,90,174,516.77,44.68,-44.44,0.2578,-0.2499
19479,90,175,524.46,45.49,-43.87,0.2554,-0.2498
19480,90,176,531.7,46.24,-43.87,0.2486,-0.2496
19481,90,177,538.06,46.89,-44.0,0.2417,-0.2493
19482,90,178,545.24,47.61,-43.57,0.2386,-0.2487
19483,90,179,552.66,48.34,-41.56,0.2474,-0.2465
19484,90,180,557.6,48.79,-40.88,0.2481,-0.2453
19485,90,181,564.6,49.4,-40.2,0.2471,-0.2436
19486,90,182,571.64,49.99,-39.87,0.2435,-0.2423
19487,90,183,578.38,50.55,-39.78,0.2384,-0.2413
19488,90,184,582.79,50.91,-39.67,0.2356,-0.2405
19489,90,185,589.5,51.45,-39.27,0.2328,-0.2388
19490,90,186,595.66,51.93,-37.6,0.2387,-0.2347
19491,90,187,614.16,53.25,-37.7,0.2241,-0.232
19492,90,188,617.89,53.51,-35.34,0.2353,-0.2256
19493,90,189,623.12,53.85,-36.63,0.2241,-0.2281
19494,90,190,629.65,54.29,-35.87,0.2237,-0.225
19495,90,191,637.12,54.78,-34.95,0.2234,-0.2212
19496,90,192,645.37,55.29,-34.43,0.2206,-0.2183
19497,90,193,653.12,55.75,-34.14,0.2169,-0.2161
19498,90,194,660.43,56.18,-34.25,0.2116,-0.2151
19499,90,195,668.04,56.63,-34.46,0.2057,-0.2143
19500,90,196,676.47,57.11,-34.31,0.2011,-0.2123
19501,90,197,683.26,57.5,-33.52,0.2006,-0.2086
19502,90,198,691.87,57.97,-32.36,0.2007,-0.2033
19503,90,199,699.28,58.36,-31.68,0.1993,-0.1996
19504,90,200,706.53,58.72,-31.04,0.1979,-0.1961
19505,90,201,714.62,59.11,-30.18,0.197,-0.1915
19506,90,202,723.58,59.52,-29.53,0.1948,-0.1875
19507,90,203,732.04,59.89,-30.46,0.1869,-0.1896
19508,90,204,740.58,60.28,-29.81,0.185,-0.1857
19509,90,205,749.32,60.66,-30.86,0.1769,-0.1881
19510,90,206,758.1,61.06,-29.66,0.1768,-0.1821
19511,90,207,766.47,61.42,-29.36,0.1739,-0.1795
19512,90,208,774.44,61.75,-29.03,0.1713,-0.1769
19513,90,209,782.32,62.07,-28.88,0.1682,-0.175
19514,90,210,789.48,62.35,-28.76,0.1655,-0.1734
19515,90,211,796.67,62.64,-28.02,0.1646,-0.1693
19516,90,212,804.16,62.92,-27.12,0.1642,-0.1644
19517,90,213,811.73,63.19,-26.63,0.1625,-0.1613
19518,90,214,820.01,63.48,-26.12,0.1607,-0.1579
19519,90,215,828.81,63.78,-24.53,0.1616,-0.1497
19520,90,216,838.31,64.08,-24.61,0.158,-0.1489
19521,90,217,847.78,64.37,-24.32,0.1554,-0.1464
19522,90,218,857.04,64.65,-24.7,0.1513,-0.1469
19523,90,219,866.22,64.93,-25.77,0.1456,-0.1503
19524,90,220,874.9,65.2,-25.97,0.1422,-0.1499
19525,90,221,882.49,65.44,-25.19,0.1414,-0.1456
19526,90,222,890.38,65.68,-23.43,0.1428,-0.1369
19527,90,223,897.83,65.89,-22.02,0.1435,-0.1296
19528,90,224,905.92,66.09,-22.36,0.1405,-0.1304
19529,90,225,913.6,66.29,-22.63,0.1377,-0.1307
19530,90,226,922.04,66.51,-22.21,0.1362,-0.1279
19531,90,227,931.56,66.75,-22.25,0.1335,-0.1271
19532,90,228,940.52,66.97,-22.99,0.1297,-0.1294
19533,90,229,949.64,67.2,-22.99,0.1272,-0.1284
19534,90,230,959.08,67.44,-23.32,0.1241,-0.1288
19535,90,231,968.13,67.67,-23.11,0.1221,-0.1269
19536,90,232,976.92,67.89,-23.57,0.119,-0.1278
19537,90,233,986.01,68.12,-21.83,0.1196,-0.1194
19538,90,234,995.71,68.35,-20.88,0.1189,-0.1142
19539,90,235,1005.04,68.55,-21.0,0.1166,-0.1139
19540,90,236,1013.29,68.73,-21.25,0.1143,-0.1142
19541,90,237,1021.37,68.91,-21.37,0.1123,-0.114
19542,90,238,1029.26,69.08,-21.98,0.1097,-0.1158
19543,90,239,1033.75,69.18,-21.85,0.1089,-0.1148
19544,90,240,1041.15,69.34,-21.37,0.1079,-0.112
19545,90,241,1049.6,69.52,-20.07,0.108,-0.1056
19546,90,242,1059.14,69.71,-18.78,0.1078,-0.0992
19547,90,243,1069.03,69.89,-20.25,0.1041,-0.1048
19548,90,244,1078.12,70.07,-20.65,0.1018,-0.1058
19549,90,245,1087.69,70.26,-20.22,0.1005,-0.1031
19550,90,246,1096.76,70.43,-20.23,0.0988,-0.1024
19551,90,247,1105.09,70.59,-20.87,0.0964,-0.1043
19552,90,248,1112.89,70.74,-20.72,0.0952,-0.103
19553,90,249,1120.92,70.9,-20.86,0.0935,-0.1029
19554,90,250,1128.19,71.04,-20.88,0.0922,-0.1023
19555,90,251,1133.85,71.15,-20.41,0.0917,-0.0999
19556,90,252,1139.66,71.26,-20.53,0.0906,-0.0999
19557,90,253,1145.95,71.37,-21.02,0.0889,-0.1013
19558,90,254,1148.96,71.43,-20.97,0.0884,-0.1009
19559,90,255,1153.66,71.52,-20.54,0.0881,-0.0987
19560,90,256,1162.0,71.68,-20.7,0.0865,-0.0987
19561,90,257,1170.28,71.83,-20.44,0.0854,-0.0969
19562,90,258,1178.72,71.98,-20.45,0.084,-0.0963
19563,90,259,1186.73,72.13,-21.16,0.0819,-0.0984
19564,90,260,1194.96,72.28,-19.86,0.082,-0.0926
19565,91,92,7.44,0.0,0.0,1.0,0.0
19566,91,93,11.26,-0.0,0.43,0.9999,-0.0
19567,91,94,20.14,-0.19,0.31,1.0,-0.0
19568,91,95,29.69,-0.29,0.21,1.0,-0.0
19569,91,96,39.17,-0.34,-0.04,1.0,0.0
19570,91,97,48.78,-0.33,-0.29,0.9999,0.0
19571,91,98,58.34,-0.29,-0.12,1.0,0.0
19572,91,99,67.23,-0.27,0.05,1.0,-0.0
19573,91,100,75.83,-0.28,0.81,0.9998,-0.0001
19574,91,101,84.47,-0.36,0.65,0.9998,-0.0001
19575,91,102,93.34,-0.42,-0.16,0.9999,0.0
19576,91,103,102.77,-0.41,-0.55,0.9999,0.0001
19577,91,104,112.09,-0.36,-0.77,0.9998,0.0001
19578,91,105,122.14,-0.3,-0.62,0.9999,0.0001
19579,91,106,132.77,-0.25,-0.37,0.9999,0.0
19580,91,107,142.94,-0.22,0.0,1.0,-0.0
19581,91,108,152.35,-0.22,0.51,0.9999,-0.0
19582,91,109,162.32,-0.25,1.14,0.9996,-0.0001
19583,91,110,172.81,-0.32,0.18,1.0,-0.0
19584,91,111,182.95,-0.33,0.09,1.0,-0.0
19585,91,112,183.46,-0.33,0.01,1.0,-0.0
19586,91,113,191.88,-0.33,-0.28,0.9999,0.0
19587,91,114,201.8,-0.32,-0.19,1.0,0.0
19588,91,115,211.84,-0.31,0.39,0.9999,-0.0
19589,91,116,222.12,-0.33,0.41,0.9999,-0.0
19590,91,117,232.95,-0.35,-0.38,0.9999,0.0
19591,91,118,243.51,-0.33,-0.53,0.9999,0.0001
19592,91,119,253.88,-0.31,0.37,0.9999,-0.0
19593,91,120,263.6,-0.32,0.43,0.9999,-0.0
19594,91,121,268.91,-0.33,-0.26,0.9999,0.0
19595,91,122,275.8,-0.32,-1.1,0.9996,0.0001
19596,91,123,285.92,-0.28,0.16,1.0,-0.0
19597,91,124,296.05,-0.29,0.29,0.9999,-0.0
19598,91,125,306.73,-0.3,-0.13,1.0,0.0
19599,91,126,317.1,-0.3,-1.25,0.9995,0.0001
19600,91,127,327.5,-0.26,-0.76,0.9998,0.0001
19601,91,128,336.71,-0.23,-2.15,0.9986,0.0002
19602,91,129,345.7,-0.18,-2.87,0.9975,0.0002
19603,91,130,353.43,-0.12,-77.37,0.0478,0.0004
19604,91,131,354.52,0.65,-75.15,0.0657,-0.0028
19605,91,132,355.79,1.4,-68.19,0.1379,-0.0084
19606,91,133,357.51,2.08,-67.51,0.1461,-0.0128
19607,91,134,359.29,2.76,-66.84,0.1544,-0.0174
19608,91,135,361.12,3.43,-87.22,0.0023,-0.0029
19609,91,136,361.5,4.48,-85.82,0.0053,-0.0057
19610,91,137,362.62,6.45,-84.02,0.0107,-0.0116
19611,91,138,363.8,8.01,-81.04,0.0238,-0.0212
19612,91,139,365.41,9.49,-80.7,0.0254,-0.0259
19613,91,140,366.97,10.88,-79.1,0.0345,-0.0344
19614,91,141,368.96,12.38,-75.76,0.0577,-0.0499
19615,91,142,371.29,13.74,-74.9,0.064,-0.058
19616,91,143,374.92,15.67,-74.68,0.0647,-0.0663
19617,91,144,376.26,16.4,-73.53,0.0739,-0.0736
19618,91,145,377.97,17.25,-73.26,0.0756,-0.0781
19619,91,146,380.5,18.48,-67.04,0.1369,-0.108
19620,91,147,383.12,19.39,-67.61,0.1291,-0.1103
19621,91,148,385.71,20.3,-71.63,0.0873,-0.0973
19622,91,149,388.49,21.5,-71.46,0.0876,-0.1028
19623,91,150,391.79,22.89,-69.36,0.1055,-0.1182
19624,91,151,395.6,24.31,-67.62,0.1204,-0.1321
19625,91,152,399.88,25.75,-65.01,0.1447,-0.1498
19626,91,153,404.45,27.11,-63.65,0.1561,-0.1613
19627,91,154,409.21,28.42,-63.14,0.1579,-0.1687
19628,91,155,413.64,29.61,-61.98,0.1669,-0.1782
19629,91,156,418.06,30.73,-60.22,0.1823,-0.1893
19630,91,157,422.06,31.66,-58.78,0.1946,-0.198
19631,91,158,425.15,32.34,-58.04,0.2,-0.203
19632,91,159,430.29,33.43,-56.26,0.2149,-0.2123
19633,91,160,435.34,34.41,-55.11,0.2228,-0.2188
19634,91,161,440.98,35.44,-54.67,0.222,-0.2229
19635,91,162,446.43,36.42,-54.02,0.2235,-0.2271
19636,91,163,452.15,37.41,-52.68,0.2319,-0.2326
19637,91,164,457.87,38.34,-52.84,0.2245,-0.2342
19638,91,165,458.92,38.51,-52.66,0.2253,-0.2349
19639,91,166,462.31,39.05,-51.78,0.2308,-0.2378
19640,91,167,467.37,39.84,-50.74,0.2362,-0.241
19641,91,168,472.54,40.6,-49.73,0.2409,-0.2437
19642,91,169,477.68,41.32,-49.77,0.2353,-0.2445
19643,91,170,483.74,42.16,-48.93,0.2371,-0.2464
19644,91,171,489.86,42.98,-47.21,0.247,-0.2486
19645,91,172,496.29,43.77,-45.93,0.2522,-0.2496
19646,91,173,503.94,44.66,-44.97,0.2532,-0.25
19647,91,174,510.42,45.38,-43.73,0.2576,-0.2497
19648,91,175,518.2,46.2,-43.16,0.2549,-0.2493
19649,91,176,525.53,46.95,-43.16,0.248,-0.2489
19650,91,177,531.95,47.59,-43.3,0.2409,-0.2485
19651,91,178,539.22,48.32,-42.87,0.2376,-0.2476
19652,91,179,546.73,49.04,-40.85,0.2458,-0.2449
19653,91,180,551.72,49.49,-40.18,0.2463,-0.2435
19654,91,181,558.79,50.1,-39.5,0.245,-0.2415
19655,91,182,565.91,50.69,-39.17,0.2412,-0.24
19656,91,183,572.71,51.24,-39.09,0.2361,-0.2389
19657,91,184,577.16,51.6,-38.98,0.2332,-0.238
19658,91,185,583.94,52.14,-38.58,0.2303,-0.2362
19659,91,186,590.16,52.62,-36.91,0.2357,-0.2317
19660,91,187,608.83,53.92,-37.02,0.221,-0.2288
19661,91,188,612.59,54.19,-34.66,0.2316,-0.222
19662,91,189,617.86,54.53,-35.96,0.2207,-0.2246
19663,91,190,624.45,54.96,-35.2,0.2201,-0.2214
19664,91,191,631.98,55.44,-34.29,0.2196,-0.2174
19665,91,192,640.3,55.95,-33.76,0.2167,-0.2143
19666,91,193,648.11,56.41,-33.48,0.2129,-0.2121
19667,91,194,655.47,56.83,-33.6,0.2076,-0.2111
19668,91,195,663.14,57.27,-33.81,0.2018,-0.2103
19669,91,196,671.64,57.76,-33.66,0.1972,-0.2082
19670,91,197,678.47,58.14,-32.88,0.1965,-0.2044
19671,91,198,687.15,58.61,-31.72,0.1963,-0.1989
19672,91,199,694.61,58.99,-31.05,0.1948,-0.1951
19673,91,200,701.91,59.35,-30.41,0.1933,-0.1915
19674,91,201,710.05,59.73,-29.55,0.1923,-0.1868
19675,91,202,719.06,60.14,-28.91,0.19,-0.1827
19676,91,203,727.58,60.51,-29.85,0.1823,-0.185
19677,91,204,736.17,60.89,-29.2,0.1803,-0.181
19678,91,205,744.96,61.27,-30.26,0.1724,-0.1835
19679,91,206,753.8,61.66,-29.06,0.1722,-0.1774
19680,91,207,762.21,62.01,-28.76,0.1693,-0.1748
19681,91,208,770.23,62.34,-28.45,0.1667,-0.1722
19682,91,209,778.15,62.65,-28.3,0.1636,-0.1703
19683,91,210,785.35,62.93,-28.18,0.1609,-0.1687
19684,91,211,792.58,63.21,-27.44,0.16,-0.1645
19685,91,212,800.11,63.49,-26.54,0.1594,-0.1597
19686,91,213,807.71,63.76,-26.06,0.1577,-0.1565
19687,91,214,816.04,64.05,-25.55,0.1559,-0.1531
19688,91,215,824.88,64.34,-23.97,0.1566,-0.1449
19689,91,216,834.42,64.63,-24.06,0.1531,-0.1441
19690,91,217,843.93,64.92,-23.77,0.1505,-0.1416
